candidate_id,reviewer_slot,task_understandable,manipulation_visible,single_factor_isolation,goal_preserved,invariants_preserved,artifacts_inspectable,tool_contracts_usable,realism,exclusion_recommendation,confidence_1_to_5,evidence_note,reviewer_id,timestamp
compact20_v2_cand_01,1,,,,,,,,,,,,,
compact20_v2_cand_01,2,,,,,,,,,,,,,
compact20_v2_cand_02,1,,,,,,,,,,,,,
compact20_v2_cand_02,2,,,,,,,,,,,,,
compact20_v2_cand_03,1,,,,,,,,,,,,,
compact20_v2_cand_03,2,,,,,,,,,,,,,
compact20_v2_cand_04,1,,,,,,,,,,,,,
compact20_v2_cand_04,2,,,,,,,,,,,,,
compact20_v2_cand_05,1,,,,,,,,,,,,,
compact20_v2_cand_05,2,,,,,,,,,,,,,
compact20_v2_cand_06,1,,,,,,,,,,,,,
compact20_v2_cand_06,2,,,,,,,,,,,,,
compact20_v2_cand_07,1,,,,,,,,,,,,,
compact20_v2_cand_07,2,,,,,,,,,,,,,
compact20_v2_cand_08,1,,,,,,,,,,,,,
compact20_v2_cand_08,2,,,,,,,,,,,,,
compact20_v2_cand_09,1,,,,,,,,,,,,,
compact20_v2_cand_09,2,,,,,,,,,,,,,
compact20_v2_cand_10,1,,,,,,,,,,,,,
compact20_v2_cand_10,2,,,,,,,,,,,,,
compact20_v2_cand_11,1,,,,,,,,,,,,,
compact20_v2_cand_11,2,,,,,,,,,,,,,
compact20_v2_cand_12,1,,,,,,,,,,,,,
compact20_v2_cand_12,2,,,,,,,,,,,,,
compact20_v2_cand_13,1,,,,,,,,,,,,,
compact20_v2_cand_13,2,,,,,,,,,,,,,
compact20_v2_cand_14,1,,,,,,,,,,,,,
compact20_v2_cand_14,2,,,,,,,,,,,,,
compact20_v2_cand_15,1,,,,,,,,,,,,,
compact20_v2_cand_15,2,,,,,,,,,,,,,
compact20_v2_cand_16,1,,,,,,,,,,,,,
compact20_v2_cand_16,2,,,,,,,,,,,,,
compact20_v2_cand_17,1,,,,,,,,,,,,,
compact20_v2_cand_17,2,,,,,,,,,,,,,
compact20_v2_cand_18,1,,,,,,,,,,,,,
compact20_v2_cand_18,2,,,,,,,,,,,,,
compact20_v2_cand_19,1,,,,,,,,,,,,,
compact20_v2_cand_19,2,,,,,,,,,,,,,
compact20_v2_cand_20,1,,,,,,,,,,,,,
compact20_v2_cand_20,2,,,,,,,,,,,,,
