candidate_id,review_file,base_task_id,clean_instance_id,intervention_instance_id,family,domain,required_human_fields,status
compact20_cand_01,task_clarity_review.csv,travel_planning_medium_000,travel_planning_medium_000.clean,travel_planning_medium_000.tool_removal,tool_removal,travel_planning,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_01,gold_policy_review.csv,travel_planning_medium_000,travel_planning_medium_000.clean,travel_planning_medium_000.tool_removal,tool_removal,travel_planning,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_01,intervention_isolation_review.csv,travel_planning_medium_000,travel_planning_medium_000.clean,travel_planning_medium_000.tool_removal,tool_removal,travel_planning,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_02,task_clarity_review.csv,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.clean,file_spreadsheet_qa_medium_000.tool_removal,tool_removal,file_spreadsheet_qa,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_02,gold_policy_review.csv,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.clean,file_spreadsheet_qa_medium_000.tool_removal,tool_removal,file_spreadsheet_qa,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_02,intervention_isolation_review.csv,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.clean,file_spreadsheet_qa_medium_000.tool_removal,tool_removal,file_spreadsheet_qa,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_03,task_clarity_review.csv,research_assistant_easy_000,research_assistant_easy_000.clean,research_assistant_easy_000.tool_removal,tool_removal,research_assistant,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_03,gold_policy_review.csv,research_assistant_easy_000,research_assistant_easy_000.clean,research_assistant_easy_000.tool_removal,tool_removal,research_assistant,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_03,intervention_isolation_review.csv,research_assistant_easy_000,research_assistant_easy_000.clean,research_assistant_easy_000.tool_removal,tool_removal,research_assistant,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_04,task_clarity_review.csv,coding_debugging_stress_000,coding_debugging_stress_000.clean,coding_debugging_stress_000.tool_removal,tool_removal,coding_debugging,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_04,gold_policy_review.csv,coding_debugging_stress_000,coding_debugging_stress_000.clean,coding_debugging_stress_000.tool_removal,tool_removal,coding_debugging,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_04,intervention_isolation_review.csv,coding_debugging_stress_000,coding_debugging_stress_000.clean,coding_debugging_stress_000.tool_removal,tool_removal,coding_debugging,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_05,task_clarity_review.csv,travel_planning_medium_001,travel_planning_medium_001.clean,travel_planning_medium_001.tool_removal,tool_removal,travel_planning,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_05,gold_policy_review.csv,travel_planning_medium_001,travel_planning_medium_001.clean,travel_planning_medium_001.tool_removal,tool_removal,travel_planning,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_05,intervention_isolation_review.csv,travel_planning_medium_001,travel_planning_medium_001.clean,travel_planning_medium_001.tool_removal,tool_removal,travel_planning,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_06,task_clarity_review.csv,travel_planning_medium_000,travel_planning_medium_000.clean,travel_planning_medium_000.tool_failure,tool_failure,travel_planning,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_06,gold_policy_review.csv,travel_planning_medium_000,travel_planning_medium_000.clean,travel_planning_medium_000.tool_failure,tool_failure,travel_planning,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_06,intervention_isolation_review.csv,travel_planning_medium_000,travel_planning_medium_000.clean,travel_planning_medium_000.tool_failure,tool_failure,travel_planning,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_07,task_clarity_review.csv,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.clean,file_spreadsheet_qa_medium_000.tool_failure,tool_failure,file_spreadsheet_qa,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_07,gold_policy_review.csv,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.clean,file_spreadsheet_qa_medium_000.tool_failure,tool_failure,file_spreadsheet_qa,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_07,intervention_isolation_review.csv,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.clean,file_spreadsheet_qa_medium_000.tool_failure,tool_failure,file_spreadsheet_qa,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_08,task_clarity_review.csv,research_assistant_easy_000,research_assistant_easy_000.clean,research_assistant_easy_000.tool_failure,tool_failure,research_assistant,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_08,gold_policy_review.csv,research_assistant_easy_000,research_assistant_easy_000.clean,research_assistant_easy_000.tool_failure,tool_failure,research_assistant,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_08,intervention_isolation_review.csv,research_assistant_easy_000,research_assistant_easy_000.clean,research_assistant_easy_000.tool_failure,tool_failure,research_assistant,"isolation_valid,goal_preserved,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_09,task_clarity_review.csv,coding_debugging_stress_000,coding_debugging_stress_000.clean,coding_debugging_stress_000.tool_failure,tool_failure,coding_debugging,"clear_task,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
compact20_cand_09,gold_policy_review.csv,coding_debugging_stress_000,coding_debugging_stress_000.clean,coding_debugging_stress_000.tool_failure,tool_failure,coding_debugging,"gold_policy_valid,notes,reviewer_id,timestamp",MISSING_REAL_HUMAN_REVIEW
