candidate_id,base_task_id,clean_instance_id,intervention_instance_id,family,domain,difficulty,task_clear,intervention_isolated,gold_policy_clear,include_in_compact20,reviewer_id,review_date,notes
compact20_cand_01,travel_planning_medium_000,travel_planning_medium_000.clean,travel_planning_medium_000.tool_removal,tool_removal,travel_planning,medium,,,,,,
compact20_cand_02,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.clean,file_spreadsheet_qa_medium_000.tool_removal,tool_removal,file_spreadsheet_qa,medium,,,,,,
compact20_cand_03,research_assistant_easy_000,research_assistant_easy_000.clean,research_assistant_easy_000.tool_removal,tool_removal,research_assistant,easy,,,,,,
compact20_cand_04,coding_debugging_stress_000,coding_debugging_stress_000.clean,coding_debugging_stress_000.tool_removal,tool_removal,coding_debugging,stress,,,,,,
compact20_cand_05,travel_planning_medium_001,travel_planning_medium_001.clean,travel_planning_medium_001.tool_removal,tool_removal,travel_planning,medium,,,,,,
compact20_cand_06,travel_planning_medium_000,travel_planning_medium_000.clean,travel_planning_medium_000.tool_failure,tool_failure,travel_planning,medium,,,,,,
compact20_cand_07,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.clean,file_spreadsheet_qa_medium_000.tool_failure,tool_failure,file_spreadsheet_qa,medium,,,,,,
compact20_cand_08,research_assistant_easy_000,research_assistant_easy_000.clean,research_assistant_easy_000.tool_failure,tool_failure,research_assistant,easy,,,,,,
compact20_cand_09,coding_debugging_stress_000,coding_debugging_stress_000.clean,coding_debugging_stress_000.tool_failure,tool_failure,coding_debugging,stress,,,,,,
compact20_cand_10,travel_planning_medium_001,travel_planning_medium_001.clean,travel_planning_medium_001.tool_failure,tool_failure,travel_planning,medium,,,,,,
compact20_cand_11,travel_planning_medium_000,travel_planning_medium_000.clean,travel_planning_medium_000.memory_corruption,memory_corruption,travel_planning,medium,,,,,,
compact20_cand_12,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.clean,file_spreadsheet_qa_medium_000.memory_corruption,memory_corruption,file_spreadsheet_qa,medium,,,,,,
compact20_cand_13,research_assistant_easy_000,research_assistant_easy_000.clean,research_assistant_easy_000.memory_corruption,memory_corruption,research_assistant,easy,,,,,,
compact20_cand_14,coding_debugging_stress_000,coding_debugging_stress_000.clean,coding_debugging_stress_000.memory_corruption,memory_corruption,coding_debugging,stress,,,,,,
compact20_cand_15,travel_planning_medium_001,travel_planning_medium_001.clean,travel_planning_medium_001.memory_corruption,memory_corruption,travel_planning,medium,,,,,,
compact20_cand_16,calendar_email_workflow_easy_000,calendar_email_workflow_easy_000.clean,calendar_email_workflow_easy_000.observation_conflict,observation_conflict,calendar_email_workflow,easy,,,,,,
compact20_cand_17,shopping_comparison_easy_000,shopping_comparison_easy_000.clean,shopping_comparison_easy_000.observation_conflict,observation_conflict,shopping_comparison,easy,,,,,,
compact20_cand_18,policy_compliance_hard_000,policy_compliance_hard_000.clean,policy_compliance_hard_000.observation_conflict,observation_conflict,policy_compliance,hard,,,,,,
compact20_cand_19,operations_planning_medium_000,operations_planning_medium_000.clean,operations_planning_medium_000.observation_conflict,observation_conflict,operations_planning,medium,,,,,,
compact20_cand_20,calendar_email_workflow_medium_001,calendar_email_workflow_medium_001.clean,calendar_email_workflow_medium_001.observation_conflict,observation_conflict,calendar_email_workflow,medium,,,,,,

