candidate_id,base_task_id,intervention_instance_id,family,expected_final_answer_change,current_policy,should_answer_change,abstention_acceptable,cannot_determine_acceptable,human_review_required,auto_fix_allowed,review_decision,reviewer_id,review_date,notes
compact20_cand_01,travel_planning_medium_000,travel_planning_medium_000.tool_removal,tool_removal,yes,behavioral_override_required,,,,yes,no,,,,
compact20_cand_02,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.tool_removal,tool_removal,yes,behavioral_override_required,,,,yes,no,,,,
compact20_cand_03,research_assistant_easy_000,research_assistant_easy_000.tool_removal,tool_removal,yes,behavioral_override_required,,,,yes,no,,,,
compact20_cand_04,coding_debugging_stress_000,coding_debugging_stress_000.tool_removal,tool_removal,yes,behavioral_override_required,,,,yes,no,,,,
compact20_cand_05,travel_planning_medium_001,travel_planning_medium_001.tool_removal,tool_removal,yes,behavioral_override_required,,,,yes,no,,,,
compact20_cand_06,travel_planning_medium_000,travel_planning_medium_000.tool_failure,tool_failure,unclear,unchanged_or_behavioral_override,,,,yes,no,,,,
compact20_cand_07,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.tool_failure,tool_failure,unclear,unchanged_or_behavioral_override,,,,yes,no,,,,
compact20_cand_08,research_assistant_easy_000,research_assistant_easy_000.tool_failure,tool_failure,unclear,unchanged_or_behavioral_override,,,,yes,no,,,,
compact20_cand_09,coding_debugging_stress_000,coding_debugging_stress_000.tool_failure,tool_failure,unclear,unchanged_or_behavioral_override,,,,yes,no,,,,
compact20_cand_10,travel_planning_medium_001,travel_planning_medium_001.tool_failure,tool_failure,unclear,unchanged_or_behavioral_override,,,,yes,no,,,,
compact20_cand_11,travel_planning_medium_000,travel_planning_medium_000.memory_corruption,memory_corruption,no,unchanged,,,,yes,no,,,,
compact20_cand_12,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.memory_corruption,memory_corruption,no,unchanged,,,,yes,no,,,,
compact20_cand_13,research_assistant_easy_000,research_assistant_easy_000.memory_corruption,memory_corruption,no,unchanged,,,,yes,no,,,,
compact20_cand_14,coding_debugging_stress_000,coding_debugging_stress_000.memory_corruption,memory_corruption,no,unchanged,,,,yes,no,,,,
compact20_cand_15,travel_planning_medium_001,travel_planning_medium_001.memory_corruption,memory_corruption,no,unchanged,,,,yes,no,,,,
compact20_cand_16,calendar_email_workflow_easy_000,calendar_email_workflow_easy_000.observation_conflict,observation_conflict,unclear,unchanged_or_behavioral_override,,,,yes,no,,,,
compact20_cand_17,shopping_comparison_easy_000,shopping_comparison_easy_000.observation_conflict,observation_conflict,unclear,unchanged_or_behavioral_override,,,,yes,no,,,,
compact20_cand_18,policy_compliance_hard_000,policy_compliance_hard_000.observation_conflict,observation_conflict,unclear,unchanged_or_behavioral_override,,,,yes,no,,,,
compact20_cand_19,operations_planning_medium_000,operations_planning_medium_000.observation_conflict,observation_conflict,unclear,unchanged_or_behavioral_override,,,,yes,no,,,,
compact20_cand_20,calendar_email_workflow_medium_001,calendar_email_workflow_medium_001.observation_conflict,observation_conflict,unclear,unchanged_or_behavioral_override,,,,yes,no,,,,

