candidate_id,base_task_id,clean_instance_id,intervention_instance_id,family,domain,difficulty,task_clear,intervention_isolated,gold_policy_clear,include_in_compact20,reviewer_id,review_date,notes,status,review_type,review_labels,reviewer_confidence_1_to_5,reviewer_notes,source_manifest_status
compact20_cand_01,travel_planning_medium_000,travel_planning_medium_000.clean,travel_planning_medium_000.tool_removal,tool_removal,travel_planning,medium,yes_proxy,manual_review_needed,manual_review_needed,review_before_include,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,"AI_PROXY_TEST_ONLY: not human validation. Tool removal can legitimately change the answer, so a human must verify the policy. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.",no_run_manual_review_pending
compact20_cand_02,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.clean,file_spreadsheet_qa_medium_000.tool_removal,tool_removal,file_spreadsheet_qa,medium,yes_proxy,manual_review_needed,manual_review_needed,review_before_include,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,"AI_PROXY_TEST_ONLY: not human validation. Tool removal can legitimately change the answer, so a human must verify the policy. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.",no_run_manual_review_pending
compact20_cand_03,research_assistant_easy_000,research_assistant_easy_000.clean,research_assistant_easy_000.tool_removal,tool_removal,research_assistant,easy,yes_proxy,manual_review_needed,manual_review_needed,review_before_include,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,"AI_PROXY_TEST_ONLY: not human validation. Tool removal can legitimately change the answer, so a human must verify the policy. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.",no_run_manual_review_pending
compact20_cand_04,coding_debugging_stress_000,coding_debugging_stress_000.clean,coding_debugging_stress_000.tool_removal,tool_removal,coding_debugging,stress,yes_proxy,manual_review_needed,manual_review_needed,review_before_include,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,"AI_PROXY_TEST_ONLY: not human validation. Tool removal can legitimately change the answer, so a human must verify the policy. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.",no_run_manual_review_pending
compact20_cand_05,travel_planning_medium_001,travel_planning_medium_001.clean,travel_planning_medium_001.tool_removal,tool_removal,travel_planning,medium,yes_proxy,manual_review_needed,manual_review_needed,review_before_include,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,"AI_PROXY_TEST_ONLY: not human validation. Tool removal can legitimately change the answer, so a human must verify the policy. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.",no_run_manual_review_pending
compact20_cand_06,travel_planning_medium_000,travel_planning_medium_000.clean,travel_planning_medium_000.tool_failure,tool_failure,travel_planning,medium,yes_proxy,unclear_manual_review_needed,unclear_manual_review_needed,review_before_include,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,"AI_PROXY_TEST_ONLY: not human validation. Metadata leaves the final-answer policy unclear, so manual review is needed. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.",no_run_manual_review_pending
compact20_cand_07,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.clean,file_spreadsheet_qa_medium_000.tool_failure,tool_failure,file_spreadsheet_qa,medium,yes_proxy,unclear_manual_review_needed,unclear_manual_review_needed,review_before_include,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,"AI_PROXY_TEST_ONLY: not human validation. Metadata leaves the final-answer policy unclear, so manual review is needed. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.",no_run_manual_review_pending
compact20_cand_08,research_assistant_easy_000,research_assistant_easy_000.clean,research_assistant_easy_000.tool_failure,tool_failure,research_assistant,easy,yes_proxy,unclear_manual_review_needed,unclear_manual_review_needed,review_before_include,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,"AI_PROXY_TEST_ONLY: not human validation. Metadata leaves the final-answer policy unclear, so manual review is needed. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.",no_run_manual_review_pending
compact20_cand_09,coding_debugging_stress_000,coding_debugging_stress_000.clean,coding_debugging_stress_000.tool_failure,tool_failure,coding_debugging,stress,yes_proxy,unclear_manual_review_needed,unclear_manual_review_needed,review_before_include,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,"AI_PROXY_TEST_ONLY: not human validation. Metadata leaves the final-answer policy unclear, so manual review is needed. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.",no_run_manual_review_pending
compact20_cand_10,travel_planning_medium_001,travel_planning_medium_001.clean,travel_planning_medium_001.tool_failure,tool_failure,travel_planning,medium,yes_proxy,unclear_manual_review_needed,unclear_manual_review_needed,review_before_include,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,"AI_PROXY_TEST_ONLY: not human validation. Metadata leaves the final-answer policy unclear, so manual review is needed. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.",no_run_manual_review_pending
compact20_cand_11,travel_planning_medium_000,travel_planning_medium_000.clean,travel_planning_medium_000.memory_corruption,memory_corruption,travel_planning,medium,yes_proxy,yes_proxy_pending_human_review,yes_proxy_pending_human_review,include_proxy_pipeline_test_only,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Metadata says expected answer stays unchanged; still requires real human review. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_12,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.clean,file_spreadsheet_qa_medium_000.memory_corruption,memory_corruption,file_spreadsheet_qa,medium,yes_proxy,yes_proxy_pending_human_review,yes_proxy_pending_human_review,include_proxy_pipeline_test_only,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Metadata says expected answer stays unchanged; still requires real human review. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_13,research_assistant_easy_000,research_assistant_easy_000.clean,research_assistant_easy_000.memory_corruption,memory_corruption,research_assistant,easy,yes_proxy,yes_proxy_pending_human_review,yes_proxy_pending_human_review,include_proxy_pipeline_test_only,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Metadata says expected answer stays unchanged; still requires real human review. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
